"지점","시작일","종료일","지점명","지점주소","관리관서","위도","경도","노장해발고도(m)","기압계(관측장비지상높이(m))","기온계(관측장비지상높이(m))","풍속계(관측장비지상높이(m))","강우계(관측장비지상높이(m))"
"8925","2007-01-01 00:00:00",\N,"에리스테, 레푸기오 엔젤 오루스",\N,\N,"42.6333","0.45","2150",\N,\N,\N,\N
"8926","2014-07-03 00:00:00",\N,"상주금산",\N,\N,"34.7538","127.992","670",\N,\N,\N,\N
"8927","2014-07-03 00:00:00",\N,"학동",\N,\N,"34.7765","128.6413","10",\N,\N,\N,\N
"8928","2015-03-23 00:00:00",\N,"하동",\N,\N,"35.2782","127.6526","247",\N,\N,\N,\N
"8929","2016-03-10 00:00:00",\N,"마장마을",\N,\N,"35.7893","128.0467","854",\N,\N,\N,\N
"8930","2016-03-10 00:00:00",\N,"가야산중봉",\N,\N,"35.8196","128.116","1175",\N,\N,\N,\N
"8931","2016-03-10 00:00:00",\N,"오봉산중턱",\N,\N,"35.777","128.0926","650",\N,\N,\N,\N
"8932","2016-03-10 00:00:00",\N,"상왕봉",\N,\N,"35.8194","128.1161","1142",\N,\N,\N,\N
"8934","2016-03-10 00:00:00",\N,"세석",\N,\N,"35.3183","127.6935","1550",\N,\N,\N,\N
"8935","2016-03-10 00:00:00",\N,"명선봉",\N,\N,"35.3287","127.6134","1586",\N,\N,\N,\N
"8936","2016-03-10 00:00:00",\N,"산동1",\N,\N,"35.3327","127.5158","721",\N,\N,\N,\N
"8937","2016-03-10 00:00:00",\N,"산동2",\N,\N,"35.3324","127.5093","751",\N,\N,\N,\N
"8938","2016-03-10 00:00:00",\N,"피아골대피소",\N,\N,"35.286","127.5561","793",\N,\N,\N,\N
"8960","2002-04-15 00:00:00",\N,"발테리나레스, '에스퀴'",\N,\N,"40.3833","-0.6333","1975",\N,\N,\N,\N
"8966","2016-03-18 00:00:00",\N,"환경관리센터",\N,\N,"35.727","129.4721","100",\N,\N,\N,\N
"8971","2011-11-01 00:00:00",\N,"기장",\N,\N,"35.331","129.2955","105",\N,\N,\N,\N
"8972","2011-11-01 00:00:00",\N,"울산",\N,\N,"35.4982","129.3777","20",\N,\N,\N,\N
"8973","2011-11-01 00:00:00",\N,"울주",\N,\N,"35.4782","129.331","64",\N,\N,\N,\N
"8975","2011-11-01 00:00:00",\N,"김해",\N,\N,"35.2396","128.7888","73",\N,\N,\N,\N
"8976","2011-11-01 00:00:00",\N,"진영",\N,\N,"35.2918","128.6897","35",\N,\N,\N,\N
"8978","2011-11-01 00:00:00",\N,"마산",\N,\N,"35.2535","128.5022","50",\N,\N,\N,\N
"8979","2011-11-01 00:00:00",\N,"사천",\N,\N,"34.9552","128.1075","56",\N,\N,\N,\N
"8980","2011-11-01 00:00:00",\N,"진주",\N,\N,"35.1963","127.9891","127",\N,\N,\N,\N
"8983","2011-11-01 00:00:00",\N,"산청",\N,\N,"35.2558","127.8796","68",\N,\N,\N,\N
"8984","2015-09-15 00:00:00",\N,"고리원자력",\N,\N,"35.1991","129.1721","8",\N,\N,\N,\N
"8984","2011-11-01 00:00:00","2015-06-30 00:00:00","고리원자력",\N,\N,"35.3139","129.244",\N,\N,\N,\N,\N
"8986","2015-09-15 00:00:00",\N,"새울원자력",\N,\N,"35.3326","129.304","12",\N,\N,\N,\N
"8986","2012-09-20 00:00:00","2015-06-30 00:00:00","새울원자력",\N,\N,"35.3327","129.3041",\N,\N,\N,\N,\N
"9101","2009-08-06 00:00:00",\N,"신제주",\N,\N,"33.4889","126.5005","239",\N,\N,\N,\N
"9102","2009-08-06 00:00:00",\N,"고산2리",\N,\N,"33.302","126.1891","166",\N,\N,\N,\N
"9103","2009-08-06 00:00:00",\N,"금악",\N,\N,"33.3575","126.2963","354",\N,\N,\N,\N
"9104","2009-08-06 00:00:00",\N,"행원",\N,\N,"33.5593","126.8186","145",\N,\N,\N,\N
"9105","2009-08-06 00:00:00",\N,"노루생태공원",\N,\N,"33.4451","126.6256","633",\N,\N,\N,\N
"9106","2009-08-06 00:00:00",\N,"노형",\N,\N,"33.4439","126.4857","430",\N,\N,\N,\N
"9107","2009-08-06 00:00:00",\N,"제주시청",\N,\N,"33.4995","126.5311","204",\N,\N,\N,\N
"9108","2009-08-06 00:00:00",\N,"어승생",\N,\N,"33.4147","126.4857","736",\N,\N,\N,\N
"9109","2009-08-06 00:00:00",\N,"교래",\N,\N,"33.4179","126.6954","510",\N,\N,\N,\N
"9110","2009-08-06 00:00:00",\N,"청수",\N,\N,"33.3181","126.2475","245",\N,\N,\N,\N
"9111","2009-08-06 00:00:00",\N,"덕천",\N,\N,"33.5051","126.7712","267",\N,\N,\N,\N
"9112","2009-08-06 00:00:00",\N,"애월",\N,\N,"33.4624","126.3295","170",\N,\N,\N,\N
"9113","2009-08-06 00:00:00",\N,"항파두리",\N,\N,"33.4523","126.4085","305",\N,\N,\N,\N
"9114","2009-08-06 00:00:00",\N,"어음1리",\N,\N,"33.417","126.3305","266",\N,\N,\N,\N
"9115","2009-08-06 00:00:00",\N,"삼양",\N,\N,"33.5253","126.5854","143",\N,\N,\N,\N
"9116","2009-08-06 00:00:00",\N,"송당",\N,\N,"33.4721","126.7831","338",\N,\N,\N,\N
"9117","2009-08-06 00:00:00",\N,"조천",\N,\N,"33.5344","126.6342","147",\N,\N,\N,\N
"9118","2009-08-06 00:00:00",\N,"신창",\N,\N,"33.3501","126.1841","154",\N,\N,\N,\N
"9119","2009-08-06 00:00:00",\N,"만장굴",\N,\N,"33.534","126.7714","210",\N,\N,\N,\N
"9120","2009-08-06 00:00:00",\N,"오등동",\N,\N,"33.4756","126.5269","282",\N,\N,\N,\N
"9121","2009-08-06 00:00:00",\N,"금성",\N,\N,"33.4422","126.3006","149",\N,\N,\N,\N
"9122","2009-08-06 00:00:00",\N,"관음사",\N,\N,"33.4265","126.5528","715",\N,\N,\N,\N
"9123","2010-01-01 00:00:00",\N,"대흘",\N,\N,"33.5141","126.6713","212",\N,\N,\N,\N
"9124","2009-08-06 00:00:00",\N,"생태숲",\N,\N,"33.4307","126.5942","705",\N,\N,\N,\N
"9125","2009-08-06 00:00:00",\N,"용담2동",\N,\N,"33.5115","126.5117","170",\N,\N,\N,\N
"9126","2009-08-06 00:00:00",\N,"도두동",\N,\N,"33.5029","126.4683","149",\N,\N,\N,\N
"9127","2009-08-06 00:00:00",\N,"종달",\N,\N,"33.4927","126.9005","143",\N,\N,\N,\N
"9128","2009-08-06 00:00:00",\N,"협재",\N,\N,"33.3976","126.2459","148",\N,\N,\N,\N
"9129","2009-08-06 00:00:00",\N,"하귀",\N,\N,"33.486","126.4101","151",\N,\N,\N,\N
"9130","2009-08-06 00:00:00",\N,"산양",\N,\N,"33.3086","126.2404","240",\N,\N,\N,\N
"9131","2009-08-06 00:00:00",\N,"상대",\N,\N,"33.4078","126.2939","212",\N,\N,\N,\N
"9132","2015-02-23 00:00:00",\N,"별빛공원",\N,\N,"33.4448","126.5492","535",\N,\N,\N,\N
"9133","2015-02-23 00:00:00",\N,"영실",\N,\N,"33.3401","126.4805","410",\N,\N,\N,\N
"9134","2015-02-23 00:00:00",\N,"서귀포수련원",\N,\N,"33.3081","126.5592","621",\N,\N,\N,\N
"9135","2015-02-23 00:00:00",\N,"돌문화공원",\N,\N,"33.4488","126.6593","580",\N,\N,\N,\N
"9136","2015-02-23 00:00:00",\N,"월령",\N,\N,"33.3759","126.2156","149",\N,\N,\N,\N
"9137","2015-02-23 00:00:00",\N,"동복",\N,\N,"33.5528","126.7117","149",\N,\N,\N,\N
"9138","2015-02-23 00:00:00",\N,"광령1리",\N,\N,"33.4605","126.4393","304",\N,\N,\N,\N
"9139","2015-02-23 00:00:00",\N,"봉개",\N,\N,"33.4917","126.5948","292",\N,\N,\N,\N
"9140","2015-02-23 00:00:00",\N,"와산",\N,\N,"33.4916","126.682","303",\N,\N,\N,\N
"9141","2015-02-23 00:00:00",\N,"온평",\N,\N,"33.4081","126.9001","153",\N,\N,\N,\N
"9142","2015-02-23 00:00:00",\N,"수망",\N,\N,"33.3285","126.7137","302",\N,\N,\N,\N
"9143","2015-02-23 00:00:00",\N,"삼달1리",\N,\N,"33.3742","126.8473","201",\N,\N,\N,\N
"9144","2015-02-23 00:00:00",\N,"상창",\N,\N,"33.2723","126.366","328",\N,\N,\N,\N
"9301","2009-08-06 00:00:00",\N,"성읍1리",\N,\N,"33.3899","126.7977","272",\N,\N,\N,\N
"9302","2009-08-06 00:00:00",\N,"색달",\N,\N,"33.3075","126.419","663",\N,\N,\N,\N
"9303","2009-08-06 00:00:00",\N,"효돈",\N,\N,"33.2634","126.6156","186",\N,\N,\N,\N
"9304","2009-08-06 00:00:00",\N,"돈내코",\N,\N,"33.3003","126.5847","392",\N,\N,\N,\N
"9305","2009-08-06 00:00:00",\N,"난산",\N,\N,"33.4092","126.8283","331",\N,\N,\N,\N
"9306","2009-08-06 00:00:00",\N,"화순(안덕)",\N,\N,"33.2497","126.3371","147",\N,\N,\N,\N
"9307","2009-08-06 00:00:00",\N,"상천",\N,\N,"33.3069","126.3806","510",\N,\N,\N,\N
"9308","2009-08-06 00:00:00",\N,"하례",\N,\N,"33.2882","126.607","285",\N,\N,\N,\N
"9309","2009-08-06 00:00:00",\N,"구억",\N,\N,"33.2744","126.2802","216",\N,\N,\N,\N
"9310","2009-08-06 00:00:00",\N,"동광",\N,\N,"33.3076","126.3399","426",\N,\N,\N,\N
"9311","2009-08-06 00:00:00",\N,"성읍2리",\N,\N,"33.4132","126.772","336",\N,\N,\N,\N
"9312","2009-08-06 00:00:00",\N,"토산1리",\N,\N,"33.3265","126.7658","228",\N,\N,\N,\N
"9313","2009-08-06 00:00:00",\N,"수산1리",\N,\N,"33.4459","126.883","185",\N,\N,\N,\N
"9314","2009-08-06 00:00:00",\N,"신도1리",\N,\N,"33.2784","126.1918","177",\N,\N,\N,\N
"9315","2009-08-06 00:00:00",\N,"대정(모슬포)",\N,\N,"33.2269","126.2522","160",\N,\N,\N,\N
"9316","2009-08-06 00:00:00",\N,"성산(고성리)",\N,\N,"33.4422","126.911","153",\N,\N,\N,\N
"9317","2009-08-06 00:00:00",\N,"천백고지",\N,\N,"33.3579","126.4624","1021",\N,\N,\N,\N
"9322","2018-07-16 00:00:00",\N,"윗세오름",\N,\N,"33.3623","126.5181","1668",\N,\N,\N,\N
"9323","2018-07-16 00:00:00",\N,"진달래밭",\N,\N,"33.3697","126.5557","1489",\N,\N,\N,\N
"9324","2018-07-16 00:00:00",\N,"첨단로(영평)",\N,\N,"33.2644","126.3417","410",\N,\N,\N,\N
"9325","2018-07-16 00:00:00",\N,"버으내교차로",\N,\N,"33.2848","126.373","234",\N,\N,\N,\N
"9326","2018-07-16 00:00:00",\N,"덕흥사(애조로)",\N,\N,"33.2743","126.3229","239",\N,\N,\N,\N
"9401","2011-02-15 00:00:00",\N,"이도동",\N,\N,"33.5","126.5319","65",\N,\N,\N,\N
"9402","2011-02-15 00:00:00",\N,"동홍동",\N,\N,"33.2512","126.567","50",\N,\N,\N,\N
"9403","2011-02-15 00:00:00",\N,"연동",\N,\N,"33.4889","126.5005","101",\N,\N,\N,\N
"9404","2018-09-11 00:00:00",\N,"성산읍",\N,\N,"33.46","126.9097","8",\N,\N,\N,\N
"9405","2019-04-08 00:00:00",\N,"대정읍",\N,\N,"33.2515","126.5669","8",\N,\N,\N,\N
"9427","2016-05-09 00:00:00",\N,"재원목장",\N,\N,"33.4305","126.7468","270",\N,\N,\N,\N
"9428","2016-05-09 00:00:00",\N,"평대",\N,\N,"33.4926","126.811","130",\N,\N,\N,\N
"9429","2016-05-09 00:00:00",\N,"금악",\N,\N,"33.3449","126.3235","250",\N,\N,\N,\N
"9430","2016-05-09 00:00:00",\N,"아라",\N,\N,"33.4488","126.5543","350",\N,\N,\N,\N
"9431","2016-05-09 00:00:00",\N,"삼다수",\N,\N,"33.4215","126.6768","430",\N,\N,\N,\N
"9432","2016-05-09 00:00:00",\N,"연동",\N,\N,"33.477","126.5","130",\N,\N,\N,\N
"9433","2016-05-09 00:00:00",\N,"광령",\N,\N,"33.4574","126.443","170",\N,\N,\N,\N
"9434","2016-05-09 00:00:00",\N,"상모",\N,\N,"33.231","126.2621","30",\N,\N,\N,\N
"9435","2016-05-09 00:00:00",\N,"토평",\N,\N,"33.2826","126.5897","200",\N,\N,\N,\N
"9436","2016-05-09 00:00:00",\N,"하원(영실)",\N,\N,"33.3401","126.4805","700",\N,\N,\N,\N
"9437","2016-05-09 00:00:00",\N,"용강",\N,\N,"33.4297","126.5976","580",\N,\N,\N,\N
"9438","2016-05-09 00:00:00",\N,"해안",\N,\N,"33.3972","126.4762","850",\N,\N,\N,\N
"9439","2016-05-09 00:00:00",\N,"봉개",\N,\N,"33.4399","126.6304","600",\N,\N,\N,\N
"9440","2016-05-09 00:00:00",\N,"오등",\N,\N,"33.4228","126.5522","580",\N,\N,\N,\N
"9441","2016-05-09 00:00:00",\N,"교래(성판악)",\N,\N,"33.3852","126.6201","750",\N,\N,\N,\N
"9442","2016-05-09 00:00:00",\N,"대흘",\N,\N,"33.4698","126.6606","330",\N,\N,\N,\N
"9443","2016-05-09 00:00:00",\N,"큰물교",\N,\N,"33.4766","126.7807","170",\N,\N,\N,\N
"9444","2016-06-28 00:00:00",\N,"성읍",\N,\N,"33.3821","126.7923","150",\N,\N,\N,\N
"9445","2016-06-28 00:00:00",\N,"하원",\N,\N,"33.2908","126.4608","430",\N,\N,\N,\N
"9446","2016-06-28 00:00:00",\N,"하례",\N,\N,"33.3167","126.5972","280",\N,\N,\N,\N
"9447","2016-06-28 00:00:00",\N,"동광",\N,\N,"33.3236","126.352","400",\N,\N,\N,\N
"9448","2016-06-28 00:00:00",\N,"수망",\N,\N,"33.3512","126.6977","250",\N,\N,\N,\N
"9449","2016-06-28 00:00:00",\N,"상효",\N,\N,"33.3024","126.5762","330",\N,\N,\N,\N
"9700","2011-11-01 00:00:00",\N,"서귀포(하례리)",\N,\N,"33.2883","126.6079","164",\N,\N,\N,\N
"9701","2011-11-01 00:00:00",\N,"제주시(월각로)",\N,\N,"33.3769","126.3298","306",\N,\N,\N,\N
"9702","2011-11-01 00:00:00",\N,"제주시(상귀길)",\N,\N,"33.4594","126.4039","126",\N,\N,\N,\N
"9703","2011-11-01 00:00:00",\N,"제주시(한림읍)",\N,\N,"33.3532","126.2486","75",\N,\N,\N,\N
"9705","2014-07-03 00:00:00",\N,"제주시(김녕리)",\N,\N,"33.5502","126.7506","16",\N,\N,\N,\N
"9706","2016-08-31 00:00:00",\N,"제주시(애월읍)",\N,\N,"33.4477","126.4123","199.1",\N,\N,\N,\N
"9707","2016-08-31 00:00:00",\N,"제주시(한동리)",\N,\N,"33.5348","126.8323","72.4",\N,\N,\N,\N
"9708","2016-08-31 00:00:00",\N,"제주시(덕천리)",\N,\N,"33.5029","126.7798","130.2",\N,\N,\N,\N
"9709","2016-08-31 00:00:00",\N,"서귀포(중문동)",\N,\N,"33.3536","126.2484","163.8",\N,\N,\N,\N
"9710","2016-08-31 00:00:00",\N,"서귀포(감산리)",\N,\N,"33.2611","126.355","125.4",\N,\N,\N,\N
"9711","2017-03-08 00:00:00",\N,"제주시(조천읍)",\N,\N,"33.5283","126.6252","37.6",\N,\N,\N,\N
"9712","2017-03-08 00:00:00",\N,"서귀포(남원읍)",\N,\N,"33.3023","126.6121","193",\N,\N,\N,\N
"9713","2017-03-08 00:00:00",\N,"서귀포(성산읍)",\N,\N,"33.4347","126.8974","50",\N,\N,\N,\N
"9714","2017-03-08 00:00:00",\N,"서귀포(표선면)",\N,\N,"33.3338","126.7783","102",\N,\N,\N,\N
"9715","2017-03-08 00:00:00",\N,"서귀포(창천리)",\N,\N,"33.2653","126.3674","162",\N,\N,\N,\N
"9716","2017-03-08 00:00:00",\N,"서귀포(하원동)",\N,\N,"33.256","126.4576","112",\N,\N,\N,\N
"9717","2017-03-08 00:00:00",\N,"서귀포(덕수리)",\N,\N,"33.2547","126.3006","67",\N,\N,\N,\N
"9718","2017-03-08 00:00:00",\N,"서귀포(대정읍)",\N,\N,"33.274","126.2277","49",\N,\N,\N,\N
"9719","2017-03-08 00:00:00",\N,"서귀포(신엄리)",\N,\N,"33.4589","126.3691","105",\N,\N,\N,\N
"9720","2017-03-08 00:00:00",\N,"서귀포(신효동)",\N,\N,"33.2698","126.6133","75",\N,\N,\N,\N
"9721","2017-03-08 00:00:00",\N,"서귀포(금악리)",\N,\N,"33.3625","126.2917","200",\N,\N,\N,\N
"9722","2017-03-08 00:00:00",\N,"제주시(구좌읍)",\N,\N,"33.5032","126.7711","126",\N,\N,\N,\N
"9723","2017-03-08 00:00:00",\N,"제주시(오등동)",\N,\N,"33.4659","126.5391","208",\N,\N,\N,\N
"9724","2017-03-08 00:00:00",\N,"서귀포(신흥리)",\N,\N,"33.3061","126.7455","45",\N,\N,\N,\N
"9725","2017-11-15 00:00:00",\N,"제주시(세화리)",\N,\N,"33.5108","126.8436","36",\N,\N,\N,\N
"9910","2016-03-07 00:00:00",\N,"노루오름",\N,\N,"33.3758","126.4464","933",\N,\N,\N,\N
"9911","2016-03-07 00:00:00",\N,"사려니숲",\N,\N,"33.4118","126.6464","560",\N,\N,\N,\N
"9912","2016-03-07 00:00:00",\N,"서귀포시험림",\N,\N,"33.3064","126.5446","620",\N,\N,\N,\N
"9913","2016-03-07 00:00:00",\N,"난대림연구소",\N,\N,"33.3572","126.6444","450",\N,\N,\N,\N
"9914","2018-06-29 00:00:00",\N,"들위오름",\N,\N,"33.4252","126.5446","550",\N,\N,\N,\N
"9970","2011-11-01 00:00:00",\N,"제주",\N,\N,"33.5346","126.5985","10",\N,\N,\N,\N
"9971","2011-11-01 00:00:00",\N,"구좌",\N,\N,"33.4708","126.7394","10",\N,\N,\N,\N
"9972","2011-11-01 00:00:00",\N,"안덕",\N,\N,"33.3413","126.3747","10",\N,\N,\N,\N
"10015","2002-04-15 00:00:00",\N,"헬골란트",\N,\N,"54.1833","7.9","4",\N,\N,\N,\N
"10020","2002-04-15 00:00:00",\N,"리스트 쉴트",\N,\N,"55.0167","8.4167","26",\N,\N,\N,\N
"10022","2002-04-15 00:00:00",\N,"레크",\N,\N,"54.8","8.95","7",\N,\N,\N,\N
"10028","2002-04-15 00:00:00",\N,"상트 피터 오르딩",\N,\N,"54.3333","8.6","5",\N,\N,\N,\N
"10033","2002-04-15 00:00:00",\N,"글룩스부르흐 마이아빅",\N,\N,"54.8333","9.5","27",\N,\N,\N,\N
"10035","2002-04-15 00:00:00",\N,"슐레스비히",\N,\N,"54.5333","9.55","43",\N,\N,\N,\N
"10037","2002-04-15 00:00:00",\N,"슐레스비히 야글",\N,\N,"54.4667","9.5167","22",\N,\N,\N,\N
"10038","2002-04-15 00:00:00",\N,"혼",\N,\N,"54.3167","9.5333","12",\N,\N,\N,\N
"10042","2002-04-15 00:00:00",\N,"올프니츠",\N,\N,"54.6667","10.0333","4",\N,\N,\N,\N
"10042","2002-04-15 00:00:00",\N,"올페니츠",\N,\N,"54.6667","10.0333","4",\N,\N,\N,\N
"10044","2002-04-15 00:00:00",\N,"로히트텀 킬",\N,\N,"54.5","10.2667","5",\N,\N,\N,\N
"10046","2002-04-15 00:00:00",\N,"킬 홀트너우",\N,\N,"54.3833","10.15","31",\N,\N,\N,\N
"10046","2002-04-15 00:00:00",\N,"키일",\N,\N,"54.3833","10.15","31",\N,\N,\N,\N
"10055","2002-04-15 00:00:00",\N,"베스터마켈스돌프",\N,\N,"54.5333","11.0667","3",\N,\N,\N,\N
"10091","2002-04-15 00:00:00",\N,"아코나",\N,\N,"54.6833","13.4333","42",\N,\N,\N,\N
"10093","2002-04-15 00:00:00",\N,"푸트부스",\N,\N,"54.3667","13.4833","40",\N,\N,\N,\N
"10097","2002-04-15 00:00:00",\N,"그라이프스발더 오이",\N,\N,"54.25","13.9167","12",\N,\N,\N,\N
"10113","2002-04-15 00:00:00",\N,"노데나이",\N,\N,"53.7167","7.15","11",\N,\N,\N,\N
"10126","2002-04-15 00:00:00",\N,"위트문트하븐",\N,\N,"53.55","7.6667","8",\N,\N,\N,\N
"10129","2002-04-15 00:00:00",\N,"브레머하펜",\N,\N,"53.5333","8.5833","7",\N,\N,\N,\N
"10130","2002-04-15 00:00:00",\N,"엘퍼스뷔텔",\N,\N,"54.0667","9.0167","3",\N,\N,\N,\N
"10130","2002-04-15 00:00:00",\N,"앨퍼스부틀",\N,\N,"54.0667","9.0167","3",\N,\N,\N,\N
"10131","2002-04-15 00:00:00",\N,"쿡스하펜",\N,\N,"53.8667","8.7","5",\N,\N,\N,\N
"10131","2002-04-15 00:00:00",\N,"쾨크스하펜",\N,\N,"53.8667","8.7","5",\N,\N,\N,\N
"10136","2002-04-15 00:00:00",\N,"노트홀츠",\N,\N,"53.7667","8.6667","23",\N,\N,\N,\N
"10139","2002-04-15 00:00:00",\N,"브리머보드",\N,\N,"53.5","9.1667","3",\N,\N,\N,\N
"10139","2002-04-15 00:00:00",\N,"브레머포이데",\N,\N,"53.5","9.1667","3",\N,\N,\N,\N
"10142","2002-04-15 00:00:00",\N,"이츠호",\N,\N,"54","9.5833","25",\N,\N,\N,\N
"10146","2002-04-15 00:00:00",\N,"퀴크본",\N,\N,"53.7333","9.8833","13",\N,\N,\N,\N
"10147","2002-04-15 00:00:00",\N,"함부르크",\N,\N,"53.6333","9.9833","16",\N,\N,\N,\N
"10150","2002-04-15 00:00:00",\N,"도닉",\N,\N,"54.1667","10.35","26",\N,\N,\N,\N
"10152","2002-04-15 00:00:00",\N,"펠처하켄",\N,\N,"54.0833","10.8833","1",\N,\N,\N,\N
"10152","2002-04-15 00:00:00",\N,"펠제하켄",\N,\N,"54.0833","10.8833","1",\N,\N,\N,\N
"10156","2002-04-15 00:00:00",\N,"뤼벡-블랑켄제",\N,\N,"53.8167","10.7","14",\N,\N,\N,\N
"10156","2002-04-15 00:00:00",\N,"루벡 블랑켄시",\N,\N,"53.8167","10.7","14",\N,\N,\N,\N
"10161","2002-04-15 00:00:00",\N,"볼텐하겐",\N,\N,"54","11.2","15",\N,\N,\N,\N
"10162","2002-04-15 00:00:00",\N,"슈베린",\N,\N,"53.65","11.3833","59",\N,\N,\N,\N
"10168","2002-04-15 00:00:00",\N,"골드베르크",\N,\N,"53.6","12.1","58",\N,\N,\N,\N
"10168","2002-04-15 00:00:00",\N,"골드베르그",\N,\N,"53.6","12.1","58",\N,\N,\N,\N
"10170","2002-04-15 00:00:00",\N,"호스토크 바네문드",\N,\N,"54.1833","12.0833","4",\N,\N,\N,\N
"10172","2002-04-15 00:00:00",\N,"라게",\N,\N,"53.9167","12.2833","40",\N,\N,\N,\N
"10180","2002-04-15 00:00:00",\N,"바르트",\N,\N,"54.3333","12.7167","7",\N,\N,\N,\N
"10184","2002-04-15 00:00:00",\N,"그라이프스발트",\N,\N,"54.1","13.4","2",\N,\N,\N,\N
"10193","2002-04-15 00:00:00",\N,"우커뮌데",\N,\N,"53.75","14.0667","1",\N,\N,\N,\N
"10193","2002-04-15 00:00:00",\N,"우커문드",\N,\N,"53.75","14.0667","1",\N,\N,\N,\N
"10200","2002-04-15 00:00:00",\N,"엠덴 플룩플랏츠",\N,\N,"52.3833","7.2333","0",\N,\N,\N,\N
"10224","2002-04-15 00:00:00",\N,"브레멘",\N,\N,"53.05","8.8","3",\N,\N,\N,\N
"10235","2002-04-15 00:00:00",\N,"졸타우",\N,\N,"53","9.8333","77",\N,\N,\N,\N
"10238","2002-04-15 00:00:00",\N,"베르겐",\N,\N,"52.8167","9.9333","70",\N,\N,\N,\N
"10246","2002-04-15 00:00:00",\N,"파스베르크",\N,\N,"52.9167","10.1833","75",\N,\N,\N,\N
"10249","2002-04-15 00:00:00",\N,"보이첸부르크",\N,\N,"53.4","10.6833","45",\N,\N,\N,\N
"10249","2002-04-15 00:00:00",\N,"보이젠부르크",\N,\N,"53.4","10.6833","45",\N,\N,\N,\N
"10253","2002-04-15 00:00:00",\N,"류쇼",\N,\N,"52.9667","11.1333","17",\N,\N,\N,\N
"10253","2002-04-15 00:00:00",\N,"뤼초",\N,\N,"52.9667","11.1333","17",\N,\N,\N,\N
"10261","2002-04-15 00:00:00",\N,"지호즌",\N,\N,"52.9","11.7333","21",\N,\N,\N,\N
"10261","2002-04-15 00:00:00",\N,"제하우젠",\N,\N,"52.9","11.7333","21",\N,\N,\N,\N
"10264","2002-04-15 00:00:00",\N,"마흐니츠",\N,\N,"53.3167","11.9333","81",\N,\N,\N,\N
"10264","2002-04-15 00:00:00",\N,"마르니츠",\N,\N,"53.3167","11.9333","81",\N,\N,\N,\N
"10267","2002-04-15 00:00:00",\N,"키리츠",\N,\N,"52.9333","12.4167","40",\N,\N,\N,\N
"10267","2002-04-15 00:00:00",\N,"퀴릿츠",\N,\N,"52.9333","12.4167","40",\N,\N,\N,\N
"10268","2002-04-15 00:00:00",\N,"봐헨",\N,\N,"53.5167","12.6667","70",\N,\N,\N,\N
"10281","2002-04-15 00:00:00",\N,"톨른하겐",\N,\N,"53.6","13.3167","71",\N,\N,\N,\N
"10282","2007-01-01 00:00:00",\N,"펠트베르크/메클렌부르크",\N,\N,"53.3167","13.4167","115",\N,\N,\N,\N
"10282","2007-01-01 00:00:00",\N,"펠트베르크 메클렌부르크",\N,\N,"53.3167","13.4167","115",\N,\N,\N,\N
"10289","2002-04-15 00:00:00",\N,"그후노",\N,\N,"53.3167","13.9333","55",\N,\N,\N,\N
"10289","2002-04-15 00:00:00",\N,"그뤼노",\N,\N,"53.3167","13.9333","55",\N,\N,\N,\N
"10291","2002-04-15 00:00:00",\N,"앙어뮌드",\N,\N,"53.0333","14","56",\N,\N,\N,\N
"10291","2002-04-15 00:00:00",\N,"앙게르뮌데",\N,\N,"53.0333","14","56",\N,\N,\N,\N
"10304","2002-04-15 00:00:00",\N,"메펜",\N,\N,"52.7333","7.3333","21",\N,\N,\N,\N
"10309","2007-01-01 00:00:00",\N,"아호스",\N,\N,"52.0833","6.95","47",\N,\N,\N,\N
"10309","2007-01-01 00:00:00",\N,"아우하우스",\N,\N,"52.0833","6.95","47",\N,\N,\N,\N
"10315","2002-04-15 00:00:00",\N,"뮌스터/오스나브뤼크",\N,\N,"52.1333","7.7","48",\N,\N,\N,\N
"10315","2002-04-15 00:00:00",\N,"뮌스터 오스나브뤼크",\N,\N,"52.1333","7.7","48",\N,\N,\N,\N
"10320","2002-04-15 00:00:00",\N,"게텔스로",\N,\N,"51.9167","8.3","72",\N,\N,\N,\N
"10321","2002-04-15 00:00:00",\N,"딥홀츠",\N,\N,"52.5833","8.35","39",\N,\N,\N,\N
"10325","2002-04-15 00:00:00",\N,"밧 살츠우플렌",\N,\N,"52.1","8.75","135",\N,\N,\N,\N
"10325","2002-04-15 00:00:00",\N,"바트 잘츨펠렌",\N,\N,"52.1","8.75","135",\N,\N,\N,\N
"10334","2002-04-15 00:00:00",\N,"분스톨프",\N,\N,"52.45","9.4333","57",\N,\N,\N,\N
"10335","2002-04-15 00:00:00",\N,"뷔케부르크",\N,\N,"52.2833","9.0833","70",\N,\N,\N,\N
"10338","2002-04-15 00:00:00",\N,"하노버",\N,\N,"52.4667","9.6833","56",\N,\N,\N,\N
"10343","2002-04-15 00:00:00",\N,"첼레",\N,\N,"52.6","10.0167","39",\N,\N,\N,\N
"10348","2002-04-15 00:00:00",\N,"브라운슈바이크",\N,\N,"52.3","10.45","81",\N,\N,\N,\N
"10356","2002-04-15 00:00:00",\N,"움멘도르프",\N,\N,"52.1667","11.1833","162",\N,\N,\N,\N
"10356","2002-04-15 00:00:00",\N,"우멘도르프",\N,\N,"52.1667","11.1833","162",\N,\N,\N,\N
